Entity,Code,Year,Incidence
Brunei,BRN,2008,21.72151639
Brunei,BRN,2009,23.27563442
Brunei,BRN,2010,24.59238867
Brunei,BRN,2011,25.8101398
Brunei,BRN,2012,27.16189225
Brunei,BRN,2013,28.66170405
Brunei,BRN,2014,30.30043184
Brunei,BRN,2015,32.02372775
Brunei,BRN,2016,33.84039536
Brunei,BRN,2017,35.69716209
Bulgaria,BGR,1990,105.1817705
Bulgaria,BGR,1991,110.2331568
Bulgaria,BGR,1992,114.7551802
Bulgaria,BGR,1993,118.5048525
Bulgaria,BGR,1994,121.3610022
Bulgaria,BGR,1995,123.2006793
Bulgaria,BGR,1996,124.7073802
Bulgaria,BGR,1997,126.3937024
Bulgaria,BGR,1998,128.0151345
Bulgaria,BGR,1999,129.3692707
Bulgaria,BGR,2000,129.9055005
Bulgaria,BGR,2001,128.4353384
Bulgaria,BGR,2002,125.185751
Bulgaria,BGR,2003,121.308225
Bulgaria,BGR,2004,117.7318982
Bulgaria,BGR,2005,115.310525
Bulgaria,BGR,2006,112.9898384
Bulgaria,BGR,2007,109.5310972
Bulgaria,BGR,2008,105.5373824
Bulgaria,BGR,2009,101.6139597
Bulgaria,BGR,2010,98.53138717
Bulgaria,BGR,2011,97.49503089
Bulgaria,BGR,2012,98.8400478
Bulgaria,BGR,2013,102.1574221
Bulgaria,BGR,2014,107.2140108
Bulgaria,BGR,2015,113.4232629
Bulgaria,BGR,2016,120.5663854
Bulgaria,BGR,2017,128.2920669
Burkina Faso,BFA,1990,31415.05951
Burkina Faso,BFA,1991,25478.70815
Burkina Faso,BFA,1992,19791.16064
Burkina Faso,BFA,1993,14886.7405
Burkina Faso,BFA,1994,11342.5495
Burkina Faso,BFA,1995,9795.626152
Burkina Faso,BFA,1996,9525.801663
Burkina Faso,BFA,1997,9340.779649
Burkina Faso,BFA,1998,9212.499996
Burkina Faso,BFA,1999,9096.397022
Burkina Faso,BFA,2000,8945.969515
Burkina Faso,BFA,2001,8657.968611
Burkina Faso,BFA,2002,8198.53994
Burkina Faso,BFA,2003,7622.893561
Burkina Faso,BFA,2004,6987.713218
Burkina Faso,BFA,2005,6364.084878
Burkina Faso,BFA,2006,5638.560222
Burkina Faso,BFA,2007,4738.519276
Burkina Faso,BFA,2008,3828.54571
Burkina Faso,BFA,2009,3097.484533
Burkina Faso,BFA,2010,2762.595563
Burkina Faso,BFA,2011,2711.01613
Burkina Faso,BFA,2012,2674.914253
Burkina Faso,BFA,2013,2662.511333
Burkina Faso,BFA,2014,2685.622374
Burkina Faso,BFA,2015,2759.682498
Burkina Faso,BFA,2016,2903.509009
Burkina Faso,BFA,2017,3137.58091
Burundi,BDI,1990,22869.49689
Burundi,BDI,1991,26788.89041
Burundi,BDI,1992,27509.80602
Burundi,BDI,1993,29487.30794
Burundi,BDI,1994,32870.43497
Burundi,BDI,1995,32093.00521
Burundi,BDI,1996,29335.89923
Burundi,BDI,1997,25845.40425
Burundi,BDI,1998,21778.20599
Burundi,BDI,1999,17285.27947
Burundi,BDI,2000,14074.02759
Burundi,BDI,2001,11619.0143
Burundi,BDI,2002,8834.862299
Burundi,BDI,2003,6166.204107
Burundi,BDI,2004,3987.080226
Burundi,BDI,2005,2858.814334
Burundi,BDI,2006,2497.716892
Burundi,BDI,2007,2179.468459
Burundi,BDI,2008,1963.828777
Burundi,BDI,2009,1814.632907
Burundi,BDI,2010,1688.454113
Burundi,BDI,2011,1646.620265
Burundi,BDI,2012,1698.290167
Burundi,BDI,2013,1820.704091
Burundi,BDI,2014,1985.240649
Burundi,BDI,2015,2212.640738
Burundi,BDI,2016,2563.442635
Burundi,BDI,2017,3036.101335
Cambodia,KHM,1990,1029.010893
Cambodia,KHM,1991,8308.548866
Cambodia,KHM,1992,14523.48595
Cambodia,KHM,1993,19437.33312
Cambodia,KHM,1994,22726.11809
Cambodia,KHM,1995,24227.94112
Cambodia,KHM,1996,23112.9193
Cambodia,KHM,1997,19499.21852
Cambodia,KHM,1998,14726.75133
Cambodia,KHM,1999,10172.43577
Cambodia,KHM,2000,7428.131489
Cambodia,KHM,2001,6133.513666
Cambodia,KHM,2002,4865.626968
Cambodia,KHM,2003,3757.454989
Cambodia,KHM,2004,2942.603953
Cambodia,KHM,2005,2562.851723
Cambodia,KHM,2006,2477.4717
Cambodia,KHM,2007,2432.439239
Cambodia,KHM,2008,2409.615746
Cambodia,KHM,2009,2389.078214
Cambodia,KHM,2010,2349.77866
Cambodia,KHM,2011,2272.970914
Cambodia,KHM,2012,2155.513573
Cambodia,KHM,2013,1999.139675
Cambodia,KHM,2014,1806.853895
Cambodia,KHM,2015,1581.363291
Cambodia,KHM,2016,1326.059578
Cambodia,KHM,2017,1046.171047
Cameroon,CMR,1990,10709.38811
Cameroon,CMR,1991,16522.17225
Cameroon,CMR,1992,22436.93602
Cameroon,CMR,1993,28320.15067
Cameroon,CMR,1994,34036.88475
Cameroon,CMR,1995,39416.0013
Cameroon,CMR,1996,45091.29352
Cameroon,CMR,1997,51446.50658
Cameroon,CMR,1998,57833.39283
Cameroon,CMR,1999,63506.10053
Cameroon,CMR,2000,67557.62713
Cameroon,CMR,2001,67918.68706
Cameroon,CMR,2002,64242.97237
Cameroon,CMR,2003,58266.23394
Cameroon,CMR,2004,52072.62483
Cameroon,CMR,2005,48166.46016
Cameroon,CMR,2006,46117.48281
Cameroon,CMR,2007,43754.61647
Cameroon,CMR,2008,41327.07735
Cameroon,CMR,2009,39088.96665
Cameroon,CMR,2010,37334.81559
Cameroon,CMR,2011,35901.45947
Cameroon,CMR,2012,34444.20472
Cameroon,CMR,2013,33005.47165
Cameroon,CMR,2014,31663.68937
Cameroon,CMR,2015,30509.33484
Cameroon,CMR,2016,29630.53512
Cameroon,CMR,2017,29138.20772
Canada,CAN,1990,2895.731214
Canada,CAN,1991,2645.650198
Canada,CAN,1992,2420.179441
Canada,CAN,1993,2240.560707
Canada,CAN,1994,2125.707127
Canada,CAN,1995,2092
Canada,CAN,1996,2137.836112
Canada,CAN,1997,2231.190779
Canada,CAN,1998,2337.156756
Canada,CAN,1999,2427.646307
Canada,CAN,2000,2476
Canada,CAN,2001,2479.163369
Canada,CAN,2002,2457.383216
Canada,CAN,2003,2416.84531
Canada,CAN,2004,2369.86645
Canada,CAN,2005,2330
Canada,CAN,2006,2277.256981
Canada,CAN,2007,2200.515814
Canada,CAN,2008,2124.785663
Canada,CAN,2009,2079.26499
Canada,CAN,2010,2096
Canada,CAN,2011,2177.217324
Canada,CAN,2012,2301.263641
Canada,CAN,2013,2467.128843
Canada,CAN,2014,2674.045211
Canada,CAN,2015,2920.291861
Canada,CAN,2016,3205.831972
Canada,CAN,2017,3531.815749
Cape Verde,CPV,1990,276.6855726
Cape Verde,CPV,1991,288.8041741
Cape Verde,CPV,1992,299.6423066
Cape Verde,CPV,1993,309.4145273
Cape Verde,CPV,1994,317.9111055
Cape Verde,CPV,1995,324.7760395
Cape Verde,CPV,1996,328.2733586
Cape Verde,CPV,1997,328.4700686
Cape Verde,CPV,1998,326.2691442
Cape Verde,CPV,1999,323.0536179
Cape Verde,CPV,2000,320.0248696
Cape Verde,CPV,2001,313.4857384
Cape Verde,CPV,2002,301.5267441
Cape Verde,CPV,2003,287.8122965
Cape Verde,CPV,2004,276.2408373
Cape Verde,CPV,2005,271.3243368
Cape Verde,CPV,2006,270.6408398
Cape Verde,CPV,2007,269.2858396
Cape Verde,CPV,2008,268.2430483
Cape Verde,CPV,2009,268.5161672
Cape Verde,CPV,2010,271.0797139
Cape Verde,CPV,2011,275.5239228
Cape Verde,CPV,2012,280.8487569
Cape Verde,CPV,2013,287.207354
Cape Verde,CPV,2014,294.7252534
Cape Verde,CPV,2015,303.4004568
Cape Verde,CPV,2016,313.2001773
Cape Verde,CPV,2017,324.3808876
Central African Republic,CAF,1990,14727.11561
Central African Republic,CAF,1991,16401.99178
Central African Republic,CAF,1992,17957.38629
Central African Republic,CAF,1993,19281.23872
Central African Republic,CAF,1994,20250.25087
Central African Republic,CAF,1995,20964.56238
Central African Republic,CAF,1996,21309.39199
Central African Republic,CAF,1997,21166.0316
Central African Republic,CAF,1998,20659.81382
Central African Republic,CAF,1999,19946.68092
Central African Republic,CAF,2000,19009.74058
Central African Republic,CAF,2001,17536.1543
Central African Republic,CAF,2002,15228.34315
Central African Republic,CAF,2003,12490.48397
Central African Republic,CAF,2004,10053.85395
Central African Republic,CAF,2005,8502.987373
Central African Republic,CAF,2006,7593.072233
Central African Republic,CAF,2007,6755.073519
Central African Republic,CAF,2008,6089.572111
Central African Republic,CAF,2009,5621.580986
Central African Republic,CAF,2010,5375.904217
Central African Republic,CAF,2011,5259.713817
Central African Republic,CAF,2012,5085.51831
Central African Republic,CAF,2013,4809.252781
Central African Republic,CAF,2014,4606.299355
Central African Republic,CAF,2015,4598.861519
Central African Republic,CAF,2016,4736.620689
Central African Republic,CAF,2017,4989.697474
Chad,TCD,1990,12632.1098
Chad,TCD,1991,12864.18628
Chad,TCD,1992,13077.7383
Chad,TCD,1993,13265.81279
Chad,TCD,1994,13416.64068
Chad,TCD,1995,13518.27936
Chad,TCD,1996,13544.38375
Chad,TCD,1997,13506.53029
Chad,TCD,1998,13424.30308
Chad,TCD,1999,13317.37641
Chad,TCD,2000,13206.33543
Chad,TCD,2001,13037.48741
Chad,TCD,2002,12763.96069
Chad,TCD,2003,12412.3151
Chad,TCD,2004,12016.88999
Chad,TCD,2005,11615.77882
Chad,TCD,2006,11071.00054
Chad,TCD,2007,10316.77759
Chad,TCD,2008,9513.809637
Chad,TCD,2009,8846.281356
Chad,TCD,2010,8524.892584
Chad,TCD,2011,8455.524631
Chad,TCD,2012,8397.721913
Chad,TCD,2013,8358.823505
Chad,TCD,2014,8346.102127
Chad,TCD,2015,8368.763675
Chad,TCD,2016,8434.834063
Chad,TCD,2017,8557.180799
Chile,CHL,1990,937.9488075
Chile,CHL,1991,1015.208629
Chile,CHL,1992,1095.573611
Chile,CHL,1993,1179.156145
Chile,CHL,1994,1264.142824
Chile,CHL,1995,1348.086701
Chile,CHL,1996,1435.125728
Chile,CHL,1997,1528.102362
Chile,CHL,1998,1623.282125
Chile,CHL,1999,1718.741228
Chile,CHL,2000,1811.945196
Chile,CHL,2001,1910.813305
Chile,CHL,2002,2019.816943
Chile,CHL,2003,2130.12103
Chile,CHL,2004,2238.295772
Chile,CHL,2005,2340.830883
Chile,CHL,2006,2448.830062
Chile,CHL,2007,2572.464568
Chile,CHL,2008,2704.538402
Chile,CHL,2009,2838.262517
Chile,CHL,2010,2963.617355
Chile,CHL,2011,3088.969752
Chile,CHL,2012,3230.151742
Chile,CHL,2013,3387.521994
Chile,CHL,2014,3560.075081
Chile,CHL,2015,3742.80227
Chile,CHL,2016,3931.381523
Chile,CHL,2017,4123.847567
China,CHN,1990,11267.24416
China,CHN,1991,12732.11115
China,CHN,1992,14454.9038
China,CHN,1993,16399.02538
China,CHN,1994,18424.37665
China,CHN,1995,20410.11025
China,CHN,1996,23115.21625
China,CHN,1997,27101.68025
China,CHN,1998,31828.19968
China,CHN,1999,36712.43776
China,CHN,2000,41065.55945
China,CHN,2001,46316.07883
China,CHN,2002,53476.4045
China,CHN,2003,61159.1921
China,CHN,2004,67767.34213
China,CHN,2005,71367.88394
China,CHN,2006,70998.8934
China,CHN,2007,67827.49435
China,CHN,2008,63184.2957
China,CHN,2009,58695.72243
China,CHN,2010,55710.47543
China,CHN,2011,53692.13321
China,CHN,2012,51244.70977
China,CHN,2013,48439.73681
China,CHN,2014,45173.89287
China,CHN,2015,41408.00279
China,CHN,2016,37504.85034
China,CHN,2017,33329.07342
Colombia,COL,1990,2179.882188
Colombia,COL,1991,3093.703774
Colombia,COL,1992,3875.226345
Colombia,COL,1993,4500.309132
Colombia,COL,1994,4942.831014
Colombia,COL,1995,5175.981476
Colombia,COL,1996,5100.03226
Colombia,COL,1997,4734.532139
Colombia,COL,1998,4247.152102
Colombia,COL,1999,3817.439969
Colombia,COL,2000,3636.983175
Colombia,COL,2001,3696.411544
Colombia,COL,2002,3835.467647
Colombia,COL,2003,4027.932198
Colombia,COL,2004,4244.188446
Colombia,COL,2005,4449.14732
Colombia,COL,2006,4667.470755
Colombia,COL,2007,4938.608304
Colombia,COL,2008,5245.607032
Colombia,COL,2009,5567.413699
Colombia,COL,2010,5887.087275
Colombia,COL,2011,6237.145132
Colombia,COL,2012,6656.488348
Colombia,COL,2013,7139.391049
Colombia,COL,2014,7675.538809
Colombia,COL,2015,8254.928908
Colombia,COL,2016,8872.504989
Colombia,COL,2017,9518.549844
Comoros,COM,1990,0.283511018
Comoros,COM,1991,0.278672498
Comoros,COM,1992,0.298099415
Comoros,COM,1993,0.339992258
Comoros,COM,1994,0.402135973
Comoros,COM,1995,0.481916725
Comoros,COM,1996,0.645626096
Comoros,COM,1997,0.929615085
Comoros,COM,1998,1.280328289
Comoros,COM,1999,1.638917828
Comoros,COM,2000,1.941289183
Comoros,COM,2001,2.237900764
Comoros,COM,2002,2.588214637
Comoros,COM,2003,2.937225798
Comoros,COM,2004,3.225324897
Comoros,COM,2005,3.386683034
Comoros,COM,2006,3.317555351
Comoros,COM,2007,3.037640979
Comoros,COM,2008,2.673463675
Comoros,COM,2009,2.363183862
Comoros,COM,2010,2.257691295
Comoros,COM,2011,2.55382332
Comoros,COM,2012,3.323969989
Comoros,COM,2013,4.547374635
Comoros,COM,2014,6.19919205
Comoros,COM,2015,8.251624444
Comoros,COM,2016,10.67749046
Comoros,COM,2017,13.44751458
Congo,COG,1990,8834.538412
Congo,COG,1991,8098.393643
Congo,COG,1992,7392.770646
Congo,COG,1993,6791.856548
Congo,COG,1994,6381.838074
Congo,COG,1995,6258.03084
Congo,COG,1996,6339.629768
Congo,COG,1997,6455.961968
Congo,COG,1998,6596.900629
Congo,COG,1999,6757.641452
Congo,COG,2000,6904.707949
Congo,COG,2001,7010.149911
Congo,COG,2002,7076.724879
Congo,COG,2003,7118.779378
Congo,COG,2004,7155.076968
Congo,COG,2005,7206.905335
Congo,COG,2006,7261.341166
Congo,COG,2007,7293.563731
Congo,COG,2008,7310.524344
Congo,COG,2009,7320.519305
Congo,COG,2010,7331.009241
Congo,COG,2011,7329.887896
Congo,COG,2012,7300.748913
Congo,COG,2013,7248.46671
Congo,COG,2014,7180.159938
Congo,COG,2015,7109.10648
Congo,COG,2016,7037.688874
Congo,COG,2017,6966.390779
Costa Rica,CRI,1990,233.9871661
Costa Rica,CRI,1991,247.0713739
Costa Rica,CRI,1992,261.0481821
Costa Rica,CRI,1993,275.7692927
Costa Rica,CRI,1994,291.0270196
Costa Rica,CRI,1995,306.4696019
Costa Rica,CRI,1996,325.0285576
Costa Rica,CRI,1997,347.7105003
Costa Rica,CRI,1998,371.7171042
Costa Rica,CRI,1999,393.6100573
Costa Rica,CRI,2000,409.4932291
Costa Rica,CRI,2001,415.2976505
Costa Rica,CRI,2002,412.4674269
Costa Rica,CRI,2003,405.3485015
Costa Rica,CRI,2004,398.6009646
Costa Rica,CRI,2005,397.1935944
Costa Rica,CRI,2006,400.1419454
Costa Rica,CRI,2007,403.0732964
Costa Rica,CRI,2008,406.1594508
Costa Rica,CRI,2009,409.4358335
Costa Rica,CRI,2010,412.9334317
Costa Rica,CRI,2011,415.4100065
Costa Rica,CRI,2012,415.7900506
Costa Rica,CRI,2013,413.9613001
Costa Rica,CRI,2014,410.1235787
Costa Rica,CRI,2015,404.2199574
Costa Rica,CRI,2016,396.1938915
Costa Rica,CRI,2017,386.1160791
Cote d'Ivoire,CIV,1990,79563.66414
Cote d'Ivoire,CIV,1991,67911.12369
Cote d'Ivoire,CIV,1992,56454.55186
Cote d'Ivoire,CIV,1993,46532.4011
Cote d'Ivoire,CIV,1994,39687.86246
Cote d'Ivoire,CIV,1995,37711.2134
Cote d'Ivoire,CIV,1996,39104.72244
Cote d'Ivoire,CIV,1997,40904.11148
Cote d'Ivoire,CIV,1998,42864.90815
Cote d'Ivoire,CIV,1999,44728.90246
Cote d'Ivoire,CIV,2000,46211.54591
Cote d'Ivoire,CIV,2001,47257.19463
Cote d'Ivoire,CIV,2002,48028.07491
Cote d'Ivoire,CIV,2003,48511.9198
Cote d'Ivoire,CIV,2004,48685.67531
Cote d'Ivoire,CIV,2005,48549.02049
Cote d'Ivoire,CIV,2006,46435.17513
Cote d'Ivoire,CIV,2007,41675.71646
Cote d'Ivoire,CIV,2008,35912.1507
Cote d'Ivoire,CIV,2009,30946.56948
Cote d'Ivoire,CIV,2010,28740.77231
Cote d'Ivoire,CIV,2011,28884.46409
Cote d'Ivoire,CIV,2012,29629.88129
Cote d'Ivoire,CIV,2013,31052.5209
Cote d'Ivoire,CIV,2014,33232.05185
Cote d'Ivoire,CIV,2015,36256.38092
Cote d'Ivoire,CIV,2016,40214.52334
Cote d'Ivoire,CIV,2017,45203.82136
Croatia,HRV,1990,32.78784684
Croatia,HRV,1991,33.70527694
Croatia,HRV,1992,34.01784173
Croatia,HRV,1993,33.94345348
Croatia,HRV,1994,33.547514
Croatia,HRV,1995,32.91019123
Croatia,HRV,1996,31.11232687
Croatia,HRV,1997,27.90481772
Croatia,HRV,1998,24.29745093
Croatia,HRV,1999,21.33457379
Croatia,HRV,2000,19.99622546
Croatia,HRV,2001,20.64521963
Croatia,HRV,2002,22.63237806
Croatia,HRV,2003,25.39124207
Croatia,HRV,2004,28.35037549
Croatia,HRV,2005,30.94714733
Croatia,HRV,2006,33.79416995
Croatia,HRV,2007,37.38652447
Croatia,HRV,2008,41.07299141
Croatia,HRV,2009,44.1441572
Croatia,HRV,2010,45.90774802
Croatia,HRV,2011,46.68414882
Croatia,HRV,2012,47.06344786
Croatia,HRV,2013,47.30017715
Croatia,HRV,2014,47.26429463
Croatia,HRV,2015,46.92627578
Croatia,HRV,2016,46.2383407
Croatia,HRV,2017,44.94560503
Cuba,CUB,1990,220.383281
Cuba,CUB,1991,220.8257192
Cuba,CUB,1992,224.7588564
Cuba,CUB,1993,231.7293759
Cuba,CUB,1994,240.9962369
Cuba,CUB,1995,251.9533124
Cuba,CUB,1996,273.7679109
Cuba,CUB,1997,313.6212707
Cuba,CUB,1998,367.5381241
Cuba,CUB,1999,430.8131848
Cuba,CUB,2000,498.4923259
Cuba,CUB,2001,583.8446034
Cuba,CUB,2002,698.6936309
Cuba,CUB,2003,834.7282139
Cuba,CUB,2004,983.0841413
Cuba,CUB,2005,1134.51094
Cuba,CUB,2006,1329.372554
Cuba,CUB,2007,1583.319258
Cuba,CUB,2008,1852.960429
Cuba,CUB,2009,2091.784449
Cuba,CUB,2010,2252.527898
Cuba,CUB,2011,2357.033857
Cuba,CUB,2012,2458.188822
Cuba,CUB,2013,2552.927621
Cuba,CUB,2014,2637.920784
Cuba,CUB,2015,2710.908771
Cuba,CUB,2016,2771.174046
Cuba,CUB,2017,2814.481429
Cyprus,CYP,1990,13.46243083
Cyprus,CYP,1991,15.80639719
Cyprus,CYP,1992,18.1416287
Cyprus,CYP,1993,20.37801522
Cyprus,CYP,1994,22.39819927
Cyprus,CYP,1995,24.09831599
Cyprus,CYP,1996,25.68546161
Cyprus,CYP,1997,27.39233897
Cyprus,CYP,1998,29.14009236
Cyprus,CYP,1999,30.82155047
Cyprus,CYP,2000,32.31525534
Cyprus,CYP,2001,33.52702342
Cyprus,CYP,2002,34.66816085
Cyprus,CYP,2003,36.08251903
Cyprus,CYP,2004,38.08510439
Cyprus,CYP,2005,41
Cyprus,CYP,2006,46.40904192
Cyprus,CYP,2007,54.6495661
Cyprus,CYP,2008,64.19955273
Cyprus,CYP,2009,73.32737505
Cyprus,CYP,2010,80
Cyprus,CYP,2011,84.85515935
Cyprus,CYP,2012,89.84995226
Cyprus,CYP,2013,94.81214229
Cyprus,CYP,2014,99.72210178
Cyprus,CYP,2015,104.3422448
Cyprus,CYP,2016,108.2552197
Cyprus,CYP,2017,111.1950078
Czech Republic,CZE,1990,17.46102601
Czech Republic,CZE,1991,20.42911525
Czech Republic,CZE,1992,23.42101161
Czech Republic,CZE,1993,26.44013339
Czech Republic,CZE,1994,29.42746796
Czech Republic,CZE,1995,32.25627066
Czech Republic,CZE,1996,35.28763028
Czech Republic,CZE,1997,38.80080586
Czech Republic,CZE,1998,42.60917653
Czech Republic,CZE,1999,46.48637495
Czech Republic,CZE,2000,50.15748872
Czech Republic,CZE,2001,54.31649227
Czech Republic,CZE,2002,59.50917984
Czech Republic,CZE,2003,65.23653405
Czech Republic,CZE,2004,71.07408181
Czech Republic,CZE,2005,76.6257078
Czech Republic,CZE,2006,83.16411031
Czech Republic,CZE,2007,91.26633284
Czech Republic,CZE,2008,99.28234557
Czech Republic,CZE,2009,105.6781151
Czech Republic,CZE,2010,109.4012984
Czech Republic,CZE,2011,110.9009758
Czech Republic,CZE,2012,111.8373252
Czech Republic,CZE,2013,112.1932009
Czech Republic,CZE,2014,111.712741
Czech Republic,CZE,2015,110.4943011
Czech Republic,CZE,2016,108.4076921
Czech Republic,CZE,2017,105.4191419
Democratic Republic of Congo,COD,1990,47376.17843
Democratic Republic of Congo,COD,1991,48258.58342
Democratic Republic of Congo,COD,1992,49289.85007
Democratic Republic of Congo,COD,1993,50490.43298
Democratic Republic of Congo,COD,1994,51877.76803
Democratic Republic of Congo,COD,1995,53533.68971
Democratic Republic of Congo,COD,1996,55676.28805
Democratic Republic of Congo,COD,1997,58448.28866
Democratic Republic of Congo,COD,1998,61494.9429
Democratic Republic of Congo,COD,1999,64372.55666
Democratic Republic of Congo,COD,2000,66566.78584
Democratic Republic of Congo,COD,2001,66669.42311
Democratic Republic of Congo,COD,2002,64162.11911
Democratic Republic of Congo,COD,2003,59877.564
Democratic Republic of Congo,COD,2004,54769.16741
Democratic Republic of Congo,COD,2005,49902.48547
Democratic Republic of Congo,COD,2006,43881.6612
Democratic Republic of Congo,COD,2007,35634.84091
Democratic Republic of Congo,COD,2008,26926.65518
Democratic Republic of Congo,COD,2009,19744.76141
Democratic Republic of Congo,COD,2010,16313.30277
Democratic Republic of Congo,COD,2011,15575.85119
Democratic Republic of Congo,COD,2012,14912.16025
Democratic Republic of Congo,COD,2013,14390.98366
Democratic Republic of Congo,COD,2014,14088.34224
Democratic Republic of Congo,COD,2015,14078.37482
Democratic Republic of Congo,COD,2016,14428.64446
Democratic Republic of Congo,COD,2017,15227.75805
Denmark,DNK,1990,530.8995
Denmark,DNK,1991,502.4294157
Denmark,DNK,1992,475.6245108
Denmark,DNK,1993,450.5842809
Denmark,DNK,1994,428.0240437
Denmark,DNK,1995,409.1043488
Denmark,DNK,1996,389.5006846
Denmark,DNK,1997,367.2607827
Denmark,DNK,1998,346.4113632
Denmark,DNK,1999,330.8748907
Denmark,DNK,2000,324.7229554
Denmark,DNK,2001,325.7402843
Denmark,DNK,2002,328.6378922
Denmark,DNK,2003,332.8556983
Denmark,DNK,2004,337.6149726
Denmark,DNK,2005,342.4658535
Denmark,DNK,2006,349.2847501
Denmark,DNK,2007,359.1194883
Denmark,DNK,2008,369.9185651
Denmark,DNK,2009,379.70701
Denmark,DNK,2010,386.3732059
Denmark,DNK,2011,390.6111104
Denmark,DNK,2012,394.56988
Denmark,DNK,2013,398.6695793
Denmark,DNK,2014,402.6471563
Denmark,DNK,2015,406.1420267
Denmark,DNK,2016,408.2986748
Denmark,DNK,2017,408.4930218
Djibouti,DJI,1990,29.46591197
Djibouti,DJI,1991,150.1513554
Djibouti,DJI,1992,264.1128778
Djibouti,DJI,1993,402.6172534
Djibouti,DJI,1994,555.165815
Djibouti,DJI,1995,705.338176
Djibouti,DJI,1996,901.1342725
Djibouti,DJI,1997,1201.953783
Djibouti,DJI,1998,1528.070277
Djibouti,DJI,1999,1818.17603
Djibouti,DJI,2000,2000.989128
Djibouti,DJI,2001,1974.977596
Djibouti,DJI,2002,1758.864318
Djibouti,DJI,2003,1422.960068
Djibouti,DJI,2004,1076.784258
Djibouti,DJI,2005,874.7450901
Djibouti,DJI,2006,801.3983375
Djibouti,DJI,2007,736.6540024
Djibouti,DJI,2008,681.8256032
Djibouti,DJI,2009,642.3799518
Djibouti,DJI,2010,631.2014449
Djibouti,DJI,2011,636.1656072
Djibouti,DJI,2012,640.8936822
Djibouti,DJI,2013,651.387545
Djibouti,DJI,2014,669.0645217
Djibouti,DJI,2015,701.1404294
Djibouti,DJI,2016,750.9858144
Djibouti,DJI,2017,819.631714
Dominica,DMA,1990,14.08824365
Dominica,DMA,1991,13.39420568
Dominica,DMA,1992,12.6528835
Dominica,DMA,1993,11.88623962
Dominica,DMA,1994,11.13334735
Dominica,DMA,1995,10.44800854
Dominica,DMA,1996,9.732050385
Dominica,DMA,1997,8.920542525
Dominica,DMA,1998,8.10204123
Dominica,DMA,1999,7.371020288
Dominica,DMA,2000,6.823212298
Dominica,DMA,2001,6.351767726
Dominica,DMA,2002,5.840822815
Dominica,DMA,2003,5.371856303
Dominica,DMA,2004,5.024544256
Dominica,DMA,2005,4.880344361
Dominica,DMA,2006,5.070622054
Dominica,DMA,2007,5.559628171
Dominica,DMA,2008,6.173330575
Dominica,DMA,2009,6.73395617
Dominica,DMA,2010,7.058655976
Dominica,DMA,2011,7.178943787
Dominica,DMA,2012,7.252397429
Dominica,DMA,2013,7.268914939
Dominica,DMA,2014,7.220997426
Dominica,DMA,2015,7.103583234
Dominica,DMA,2016,6.907010623
Dominica,DMA,2017,6.630162908
Dominican Republic,DOM,1990,3190.511197
Dominican Republic,DOM,1991,4390.486651
Dominican Republic,DOM,1992,5488.477949
Dominican Republic,DOM,1993,6414.51437
Dominican Republic,DOM,1994,7097.020553
Dominican Republic,DOM,1995,7469.259447
Dominican Republic,DOM,1996,7562.216922
Dominican Republic,DOM,1997,7492.69069
Dominican Republic,DOM,1998,7303.67286
Dominican Republic,DOM,1999,7048.995712
Dominican Republic,DOM,2000,6794.459642
Dominican Republic,DOM,2001,6465.539
Dominican Republic,DOM,2002,6008.822369
Dominican Republic,DOM,2003,5517.794181
Dominican Republic,DOM,2004,5086.068906
Dominican Republic,DOM,2005,4820.778522
Dominican Republic,DOM,2006,4698.357211
Dominican Republic,DOM,2007,4614.247872
Dominican Republic,DOM,2008,4557.511759
Dominican Republic,DOM,2009,4513.477517
Dominican Republic,DOM,2010,4469.584204
Dominican Republic,DOM,2011,4417.020201
Dominican Republic,DOM,2012,4357.536648
Dominican Republic,DOM,2013,4290.980921
Dominican Republic,DOM,2014,4217.187285
Dominican Republic,DOM,2015,4136.88108
Dominican Republic,DOM,2016,4051.130601
Dominican Republic,DOM,2017,3964.640957
Ecuador,ECU,1990,329.8443981
Ecuador,ECU,1991,400.6191468
Ecuador,ECU,1992,480.0120321
Ecuador,ECU,1993,567.1554951
Ecuador,ECU,1994,661.1746902
Ecuador,ECU,1995,761.2131512
Ecuador,ECU,1996,883.0137454
Ecuador,ECU,1997,1034.949897
Ecuador,ECU,1998,1198.423925
Ecuador,ECU,1999,1353.621981
Ecuador,ECU,2000,1481.590105
Ecuador,ECU,2001,1600.084556
Ecuador,ECU,2002,1732.573954
Ecuador,ECU,2003,1866.458936
Ecuador,ECU,2004,1988.431427
Ecuador,ECU,2005,2082.581286
Ecuador,ECU,2006,2161.493246
Ecuador,ECU,2007,2247.585309
Ecuador,ECU,2008,2335.759954
Ecuador,ECU,2009,2420.579194
Ecuador,ECU,2010,2493.669969
Ecuador,ECU,2011,2561.574175
Ecuador,ECU,2012,2637.21195
Ecuador,ECU,2013,2720.594111
Ecuador,ECU,2014,2810.413708
Ecuador,ECU,2015,2905.17984
Ecuador,ECU,2016,3001.176973
Ecuador,ECU,2017,3102.625064
Egypt,EGY,1990,142.6041338
Egypt,EGY,1991,142.1499666
Egypt,EGY,1992,141.4903007
Egypt,EGY,1993,140.7470837
Egypt,EGY,1994,140.5257844
